"","survey_year","sp","agb_yr","UID"
"2399",2013,"cagl",0.0074311817746905,"52135_1"
"2400",2013,"cofl",0.00300989673272097,"52197_1"
"2401",2013,"quru",0.0472654811868076,"52281_1"
"2402",2013,"quve",0.194012488343237,"52285_1"
"2403",2013,"cato",0.051625248687492,"52293_1"
"2404",2013,"quru",0.0108786271088339,"52315_1"
"2405",2013,"quve",0.0413333280796943,"52317_2"
"2406",2013,"cato",0.117029566213247,"60040_1"
"2407",2013,"cagl",0.0119768399173397,"60185_1"
"2408",2013,"qual",0.00698041083279174,"60363_1"
"2409",2013,"quru",0.745784571858135,"60414_1"
"2410",2013,"caca",0.00460554870352568,"60442_1"
"2411",2013,"ulam",0.0181807946009915,"60453_1"
"2412",2013,"quve",0.224240591781564,"60461_1"
"2413",2013,"caca",0.00497891377585466,"60471_1"
"2414",2013,"ulru",0.0369248734955143,"60560_1"
"2415",2013,"qual",0.17814287394521,"62076_1"
"2416",2013,"qupr",0.00592664018623312,"62078_1"
"2417",2013,"cagl",0.0121031594958392,"62198_1"
"2418",2013,"caovl",0.0142326609379618,"62231_1"
"2419",2013,"cato",0.166624134635246,"62253_1"
"2420",2013,"quru",0.243361023673066,"62273_1"
"2421",2013,"cagl",0.00491318472028581,"62316_1"
"2422",2013,"cagl",0.0223519199314223,"62405_1"
"2423",2013,"quve",0.31179458566561,"70010_1"
"2424",2013,"prse",0.00721022424704371,"70266_1"
"2425",2013,"caca",0.00447015192023233,"70442_1"
"2426",2013,"quru",0.472660073747608,"70490_1"
"2427",2013,"cagl",0.0044845834216609,"70506_1"
"2428",2013,"caca",0.00324703700749585,"70597_1"
"2429",2013,"caco",0.0242068008306161,"70622_2"
"2430",2013,"ulru",0.00461992370499811,"70631_1"
"2431",2013,"quru",0.022050175600774,"72074_1"
"2432",2013,"cagl",0.0727192899157269,"72109_1"
"2433",2013,"quve",0.0524082005104601,"72152_1"
"2434",2013,"litu",0.00567997378378383,"72190_1"
"2435",2013,"qual",0.0148728077621577,"72232_2"
"2436",2013,"litu",0.00447993238650142,"72234_1"
"2437",2013,"cato",0.0679428349593028,"72245_1"
"2438",2013,"cato",0.00473012948433928,"72245_2"
"2439",2013,"litu",0.00784121699519879,"72254_1"
"2440",2013,"caovl",0.00619660851546818,"72263_1"
"2441",2013,"litu",0.00425766396633961,"72275_1"
"2442",2013,"litu",0.00379835380725784,"72351_1"
"2443",2013,"qual",0.762863298020892,"72408_1"
"2444",2013,"ulru",0.00337675480258207,"72420_1"
"2445",2013,"ceca",0.00680943618138738,"72421_1"
"2446",2013,"qual",0.0226449524467109,"72422_1"
"2447",2013,"ceca",0.00947268158360353,"72438_1"
"2448",2013,"ulru",0.00429100480867235,"72454_1"
"2449",2013,"ulru",0.0153296021367346,"80055_1"
"2450",2013,"quve",0.162804880146371,"80056_1"
"2451",2013,"ulam",0.0294462936431372,"80101_1"
"2452",2013,"divi",0.0283880441224329,"80110_1"
"2453",2013,"ulsp",0.0122106027672763,"80113_1"
"2454",2013,"quru",0.332802444599712,"80325_1"
"2455",2013,"qual",0.0665572469911005,"80371_1"
"2456",2013,"qupr",0.442613550612604,"80426_1"
"2457",2013,"qupr",0.0460909092826944,"80437_1"
"2458",2013,"qupr",0.0182621554313564,"80447_1"
"2459",2013,"casp",0.0105624776163986,"80521_1"
"2460",2013,"cato",0.00546940498372142,"80530_1"
"2461",2013,"ulru",0.00929478337626059,"80571_1"
"2462",2013,"litu",0.0039744774103502,"80590_1"
"2463",2013,"saal",0.0179420272448704,"80636_1"
"2464",2013,"casp",0.0759684832793162,"80685_1"
"2465",2013,"quve",0.509235942663155,"80691_1"
"2466",2013,"caco",0.057480374441549,"80699_1"
"2467",2013,"cagl",0.0172402937841096,"80732_1"
"2468",2013,"quru",0.266637370083395,"80766_1"
"2469",2013,"fram",0.057057874794032,"80767_1"
"2470",2013,"ulru",0.018774105479539,"80771_1"
"2471",2013,"frni",0.0476129898525039,"80773_1"
"2472",2013,"unk",0.00989224877596588,"80779_1"
"2473",2013,"qual",0.00706493948678129,"82062_1"
"2474",2013,"quve",0.0406697577396725,"82079_1"
"2475",2013,"acru",0.0225307317333629,"82137_1"
"2476",2013,"ceca",0.00353218481847242,"82144_1"
"2477",2013,"litu",0.0218830829875495,"82218_2"
"2478",2013,"quru",0.0281523180947337,"82233_1"
"2479",2013,"casp",0.0834169009277683,"82262_1"
"2480",2013,"cagl",0.0628241512884879,"82302_1"
"2481",2013,"litu",0.0265381852173843,"82401_1"
"2482",2013,"ulru",0.0343976542796859,"90007_1"
"2483",2013,"ulru",0.0486113383998999,"90014_1"
"2484",2013,"ulam",0.00633461043099049,"90050_1"
"2485",2013,"ulru",0.0241084295262981,"90058_1"
"2486",2013,"quve",0.050899123320602,"90141_1"
"2487",2013,"saal",0.0229850798708967,"90150_1"
"2488",2013,"cagl",0.00891641910345282,"90152_1"
"2489",2013,"saal",0.0178565418344169,"90164_1"
"2490",2013,"ulru",0.0361569558914226,"90249_1"
"2491",2013,"ulru",0.00298554322386858,"90446_1"
"2492",2013,"quru",0.0385531391617431,"90510_1"
"2493",2013,"cagl",0.0641926033744249,"90525_1"
"2494",2013,"cato",0.0957685059111643,"90526_1"
"2495",2013,"quve",0.02461403529245,"90531_1"
"2496",2013,"cagl",0.0128378147046671,"90533_2"
"2497",2013,"quru",0.00629426782334347,"90537_1"
"2498",2013,"qual",0.512553275033099,"90559_1"
"2499",2013,"quru",0.0162947395369945,"90578_1"
"2500",2013,"litu",0.00404137493730224,"90587_1"
"2501",2013,"pato",0.0691934366741002,"90593_1"
"2502",2013,"nysy",0.0491652921730339,"90692_1"
"2503",2013,"ulru",0.0121403826202549,"90696_1"
"2504",2013,"caca",0.00578079506972541,"90707_1"
"2505",2013,"caca",0.0040912649052234,"90709_1"
"2506",2013,"ulru",0.00457363607364616,"90717_1"
"2507",2013,"quru",0.0831045046257436,"91372_1"
"2508",2013,"cato",0.140241078421251,"91391_1"
"2509",2013,"acru",0.00336889199858709,"92034_2"
"2510",2013,"amar",0.00418395866193408,"92048_1"
"2511",2013,"acru",0.00765119762642163,"92097_1"
"2512",2013,"quve",0.254870584496588,"92133_1"
"2513",2013,"nysy",0.00599167482031138,"92228_1"
"2514",2013,"ceca",0.0130055892597367,"92269_1"
"2515",2013,"acru",0.00462842203387624,"92388_1"
"2516",2013,"litu",0.0064855216231732,"92412_1"
"2517",2013,"cofl",0.00821239696371164,"92465_1"
